,M93119_at,D50310_at,U70321_at,X03066_at,M19645_at,U07550_at,X03363_s_at,X65784_s_at,D80004_at,X60188_at,L37792_at,M93426_at,L36463_at,X52011_at,X03663_at,X00371_rna1_at,M57464_s_at,L43338_at,M83308_at,J03191_at,U79262_at,M31303_rna1_at,X54304_at,U48705_rna1_s_at,D42041_at,U79294_at,U09087_s_at,U16954_at,L36818_at,L25270_at,HG4490-HT4876_f_at,U78551_at,U06155_at,U66879_at,L08895_at,D14043_at,U33818_at,L41351_at,X73358_s_at,D00763_at,S79873_s_at,U01923_at,D87470_at,Y07604_at,U17760_rna1_at,Z97074_at,M80629_at,D14662_at,M69066_at,U19878_at,D13631_s_at,M75099_at,M16447_at,Z69915_at,V01515_cds1_at,D25304_at,U32331_at,X76105_at,U51336_at,U90916_at,D31890_at,U91930_at,U30521_at,D45248_at,L06132_at,HG3514-HT3708_at,X04106_at,M20137_at,U24266_at,U47621_at,D85815_at,X15187_at,U79248_at,X61587_at,S82024_at,class
1,628,989,22,93,179,390,20,166,592,27,197,20,236,49,29,29,293,37,198,338,179,724,123,188,178,99,75,931,105,22,55,94,59,83,43,165,147,73,479,491,132,302,84,193,54,51,105,243,217,149,21,96,89,160,29,270,46,164,492,51,332,255,1274,141,437,273,370,117,30,68,175,523,47,79,42,MED
2,760,1120,20,89,241,302,29,205,317,45,186,81,223,31,56,20,192,38,180,198,192,579,123,131,103,150,59,845,60,21,99,75,52,20,47,166,96,53,433,350,129,249,151,80,41,66,94,228,272,166,54,139,88,172,23,250,146,62,419,20,291,321,1308,84,419,231,388,75,41,33,155,478,60,69,741,MED
3,596,1232,31,88,235,272,28,238,387,95,190,85,210,39,20,20,73,38,157,197,215,608,125,156,182,86,62,1107,25,22,76,46,41,51,20,100,77,62,799,378,198,309,166,143,39,66,81,185,109,163,20,184,106,184,25,140,62,80,238,20,272,355,1393,201,325,415,482,68,61,20,155,423,66,57,923,MED
4,825,1132,55,84,241,378,22,197,312,109,151,40,208,33,20,28,111,34,146,365,187,619,176,198,249,113,88,1187,55,21,58,99,63,98,45,117,115,58,588,476,164,232,106,199,20,46,89,238,497,96,31,181,78,164,21,167,23,183,268,54,330,306,1075,143,474,335,497,101,42,46,136,564,53,69,902,MED
5,536,1030,75,77,230,191,24,206,370,83,211,205,231,42,20,33,32,29,146,195,263,676,124,193,200,114,65,969,40,25,70,130,58,46,20,142,77,59,939,326,143,260,88,109,46,78,95,173,85,153,20,113,75,157,20,141,28,82,214,20,193,311,1284,177,517,341,351,83,88,20,155,368,61,66,147,MED
6,471,814,22,86,200,245,33,215,278,131,120,71,237,36,20,41,38,26,173,73,233,651,145,171,191,87,84,1172,34,21,58,101,71,30,25,100,94,62,790,337,199,319,169,109,53,61,185,138,106,258,20,139,102,158,22,120,30,208,200,20,262,375,1341,174,366,432,478,24,36,20,134,458,62,58,1493,MED
7,165,703,20,103,231,423,25,206,281,86,260,97,252,47,20,22,52,40,190,64,252,751,95,142,128,158,67,1010,61,26,86,88,63,20,20,27,116,72,658,311,130,259,83,65,57,81,116,279,64,89,20,114,52,186,35,110,20,54,252,20,284,333,1222,199,359,416,253,99,61,20,143,502,50,42,703,MED
8,396,1034,88,115,20,20,20,85,197,20,190,20,259,87,46,39,161,81,330,130,173,243,45,67,118,128,105,588,32,53,93,102,20,20,20,61,47,76,458,151,42,26,44,189,114,33,172,52,122,167,20,41,20,184,50,77,22,20,228,23,216,143,849,42,137,84,363,143,20,20,337,212,47,50,413,MED
9,192,1321,30,89,87,61,20,118,199,20,183,22,149,64,91,42,108,55,418,96,200,927,92,167,104,141,66,928,20,30,115,32,20,20,24,49,68,83,1021,65,37,45,86,116,115,73,129,52,127,179,20,65,30,124,43,56,33,20,199,22,226,289,1414,27,213,303,445,93,34,20,377,289,54,42,377,MED
10,213,716,57,123,112,20,20,72,291,20,114,28,271,68,20,41,315,51,427,269,154,927,20,41,116,124,64,469,31,41,25,91,22,20,20,24,92,69,496,171,35,38,35,446,101,39,124,113,117,64,20,76,35,159,51,109,34,20,277,20,288,195,348,21,191,212,444,165,20,20,344,294,32,32,420,MED
