,M93119_at,D78012_at,X52011_at,U79262_at,M31303_rna1_at,U18271_cds3_s_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,X14329_at,X70683_at,U32331_at,HG881-HT881_at,U19878_at,M16447_at,U68142_at,D31890_at,X76105_at,M34338_s_at,U91930_at,U30521_at,D45248_at,D83174_s_at,M23161_at,M20137_at,U47621_at,S82024_at,D50310_at,U70321_at,X65784_s_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,Z29064_at,U09087_s_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,U17760_rna1_at,L42572_at,M75099_at,D25304_at,L06132_at,D85815_at,X15187_at,U79248_at,U07550_at,U32114_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D14043_at,U66879_at,U33818_at,X73358_s_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U51336_at,U83463_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,L43338_at,M83308_at,J03191_at,U90552_s_at,L36818_at,L08895_at,L41351_at,S79873_s_at,X52425_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,U90916_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X00371_rna1_at,class
1,628,688,49,179,724,65,188,931,22,98,59,95,757,46,25,149,89,126,332,164,186,255,1274,141,189,137,117,68,42,989,22,166,20,592,27,20,236,412,29,82,75,94,236,193,393,302,491,84,54,169,96,270,437,175,523,47,390,20,293,123,178,99,55,55,165,83,147,479,50,43,51,105,243,217,492,229,79,93,179,74,197,37,198,338,110,105,43,73,132,177,21,160,29,56,51,273,370,30,115,29,MED
2,760,647,31,192,579,61,131,845,21,88,52,119,537,146,25,166,88,136,291,62,109,321,1308,84,152,148,75,33,741,1120,20,205,29,317,45,81,223,280,56,82,59,75,206,80,546,249,350,151,41,169,139,250,419,155,478,60,302,20,192,123,103,150,49,99,166,20,96,433,40,38,66,94,228,272,419,240,69,89,241,243,186,38,180,198,124,60,47,53,129,193,54,172,23,65,20,231,388,41,96,20,MED
3,596,558,39,215,608,59,156,1107,22,91,41,105,940,62,48,163,106,233,272,80,143,355,1393,201,95,129,68,20,923,1232,31,238,28,387,95,85,210,192,20,41,62,46,222,143,444,309,378,166,39,142,184,140,325,155,423,66,272,20,73,125,182,86,52,76,100,51,77,799,32,20,66,81,185,109,238,145,57,88,235,331,190,38,157,197,47,25,20,62,198,175,20,184,25,46,20,415,482,61,105,20,MED
4,825,750,33,187,619,79,198,1187,21,76,63,98,683,23,30,96,78,137,330,183,273,306,1075,143,208,116,101,46,902,1132,55,197,22,312,109,40,208,193,20,104,88,99,219,199,431,232,476,106,20,220,181,167,474,136,564,53,378,36,111,176,249,113,38,58,117,98,115,588,39,103,46,89,238,497,268,271,69,84,241,141,151,34,146,365,94,55,45,58,164,191,31,164,21,47,54,335,497,42,84,28,MED
5,536,507,42,263,676,57,193,969,25,93,58,106,1571,28,31,153,75,258,193,82,124,311,1284,177,124,98,83,20,147,1030,75,206,24,370,83,205,231,155,20,32,65,130,269,109,221,260,326,88,46,158,113,141,517,155,368,61,191,20,32,124,200,114,41,70,142,46,77,939,20,45,78,95,173,85,214,92,66,77,230,207,211,29,146,195,65,40,20,59,143,185,20,157,20,44,20,341,351,88,150,33,MED
6,471,599,36,233,651,72,171,1172,21,97,71,122,1662,30,46,258,102,249,262,208,187,375,1341,174,96,155,24,20,1493,814,22,215,33,278,131,71,237,178,20,51,84,101,216,109,299,319,337,169,53,127,139,120,366,134,458,62,245,20,38,145,191,87,45,58,100,30,94,790,25,33,61,185,138,106,200,226,58,86,200,74,120,26,173,73,101,34,25,62,199,211,20,158,22,62,20,432,478,36,71,41,MED
7,165,438,47,252,751,68,142,1010,26,114,63,120,775,20,64,89,52,192,284,54,182,333,1222,199,97,199,99,20,703,703,20,206,25,281,86,97,252,192,20,62,67,88,211,65,366,259,311,83,57,256,114,110,359,143,502,50,423,20,52,95,128,158,39,86,27,20,116,658,21,32,81,116,279,64,252,135,42,103,231,155,260,40,190,64,72,61,20,72,130,213,20,186,35,74,20,416,253,61,280,22,MED
8,396,683,87,173,243,88,67,588,53,127,20,156,905,22,47,167,20,130,216,20,37,143,849,42,275,31,143,20,413,1034,88,85,20,197,20,20,259,173,46,51,105,102,382,189,75,26,151,44,114,57,41,77,137,337,212,47,20,20,161,45,118,128,64,93,61,20,47,458,27,20,33,172,52,122,228,106,50,115,20,75,190,81,330,130,54,32,20,76,42,575,20,184,50,20,23,84,363,20,134,39,MED
9,192,1126,64,200,927,51,167,928,30,132,20,107,2421,33,52,179,30,206,226,20,76,289,1414,27,290,33,93,20,377,1321,30,118,20,199,20,22,149,146,91,55,66,32,445,116,127,45,65,86,115,33,65,56,213,377,289,54,61,21,108,92,104,141,49,115,49,20,68,1021,20,26,73,129,52,127,199,199,42,89,87,122,183,55,418,96,41,20,24,83,37,458,20,124,43,22,22,303,445,34,117,42,MED
10,213,611,68,154,927,57,41,469,41,129,22,105,454,34,41,64,35,74,288,20,103,195,348,21,320,20,165,20,420,716,57,72,20,291,20,28,271,233,20,44,64,91,270,446,129,38,171,35,101,41,76,109,191,344,294,32,20,20,315,20,116,124,67,25,24,20,92,496,31,91,39,124,113,117,277,118,32,123,112,28,114,51,427,269,31,31,20,69,35,572,20,159,51,20,20,212,444,20,68,41,MED
11,169,201,72,170,606,74,22,579,46,143,20,97,794,20,49,71,34,255,98,20,20,155,353,20,172,20,121,20,875,745,25,21,20,68,20,40,236,121,20,20,35,20,293,381,35,20,68,20,126,30,67,76,181,333,212,38,97,20,331,35,76,77,40,46,20,20,38,537,20,20,36,98,143,101,173,93,20,98,66,83,157,57,523,20,23,20,20,81,20,701,20,56,45,20,20,129,339,24,57,44,MED
12,536,572,90,299,871,79,62,1237,20,129,20,130,1448,20,55,180,44,174,205,20,98,239,1080,87,147,28,149,20,1166,956,102,169,20,320,20,25,287,165,20,20,61,160,330,152,86,41,93,70,124,54,56,26,147,334,133,21,20,20,57,37,94,88,50,107,20,20,65,1132,20,20,47,113,57,60,240,56,40,91,77,150,135,69,355,133,20,20,20,90,37,507,20,154,46,20,20,190,439,40,137,53,MED
13,459,531,51,298,1066,75,20,812,42,87,20,71,1800,20,34,113,45,122,240,33,87,109,878,90,127,26,102,20,879,984,67,98,20,314,20,84,197,87,20,20,55,65,314,532,70,31,68,41,91,30,70,20,250,260,234,39,124,20,131,53,90,134,50,143,42,20,91,715,20,28,55,144,37,40,254,92,20,45,59,237,239,27,363,90,20,20,20,59,26,418,20,127,24,20,20,137,556,20,74,32,MED
14,128,172,64,261,568,71,20,649,46,142,20,70,1383,21,36,93,24,264,146,20,30,130,676,42,148,23,105,20,882,1307,56,32,20,157,20,35,225,67,20,20,68,20,265,242,98,45,63,20,103,31,197,27,154,304,274,50,119,38,123,20,132,183,39,36,41,20,43,1283,20,20,46,130,98,27,207,64,20,87,110,227,250,64,349,135,20,20,20,78,41,477,20,85,39,22,20,210,333,24,99,64,MED
15,20,138,43,131,466,61,271,70,32,93,29,79,358,26,32,96,32,271,404,86,194,389,362,201,893,62,123,20,43,571,24,217,70,55,20,30,194,115,20,68,83,50,161,338,45,86,156,51,68,63,195,62,286,292,444,27,293,25,231,344,195,170,38,77,48,85,136,305,20,59,51,99,132,295,207,143,74,88,292,34,93,34,261,878,38,109,20,67,77,302,20,64,32,39,20,338,1009,75,181,46,MED
16,701,792,50,215,746,82,98,1032,31,86,20,86,936,20,44,126,42,240,330,50,125,229,1073,39,165,37,160,20,1149,2082,46,88,20,307,20,20,181,136,20,104,90,61,323,426,243,61,132,55,49,56,23,87,205,254,447,59,143,20,277,57,165,111,36,46,49,20,200,616,23,39,41,188,112,177,302,239,32,84,65,161,154,46,265,223,73,30,20,69,77,382,20,396,22,20,20,227,398,20,82,38,MED
