,M93119_at,D78012_at,X52011_at,X96401_at,X63469_at,M31303_rna1_at,U79262_at,U18271_cds3_s_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,AJ001421_at,X14329_at,X70683_at,U68142_at,HG881-HT881_at,U19878_at,M16447_at,U32331_at,D31890_at,X76105_at,M34338_s_at,J05500_at,U30521_at,U91930_at,D45248_at,D83174_s_at,M23161_at,U44378_at,M20137_at,U47621_at,U65410_at,S83362_s_at,S82024_at,M84349_at,D50310_at,U70321_at,X65784_s_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,Z29064_at,X84195_at,U09087_s_at,U61145_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,U17760_rna1_at,L34355_at,L42572_at,M75099_at,D25304_at,M96954_s_at,L37043_at,D79996_at,L06132_at,D85815_at,X15187_at,U79248_at,U07550_at,U32114_at,U49973_xpt2_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D31767_at,U66879_at,D14043_at,U33818_at,X73358_s_at,M94151_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U51336_at,U83463_at,U46692_rna1_at,D55716_at,U47101_at,D29675_s_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,U79254_at,L43338_at,M83308_at,J03191_at,U90552_s_at,HG1595-HT4788_s_at,L36818_at,D17716_at,L08895_at,L41351_at,S79873_s_at,X52425_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,U90916_at,L18960_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X00371_rna1_at,class
1,628,688,49,20,59,724,179,65,188,931,22,98,59,79,95,757,126,25,149,89,46,332,164,186,93,1274,255,141,189,137,178,117,68,189,69,42,125,989,22,166,20,592,27,20,236,412,29,82,58,75,133,94,236,193,393,302,491,84,54,62,169,96,270,196,953,242,437,175,523,47,390,20,58,293,123,178,99,55,55,260,83,165,147,479,33,50,43,51,105,243,217,492,229,151,521,147,107,79,93,179,74,197,354,37,198,338,110,421,105,116,43,73,132,177,21,160,29,56,51,309,273,370,30,115,29,MED
2,760,647,31,39,64,579,192,61,131,845,21,88,52,104,119,537,136,25,166,88,146,291,62,109,83,1308,321,84,152,148,204,75,33,156,66,741,157,1120,20,205,29,317,45,81,223,280,56,82,82,59,86,75,206,80,546,249,350,151,41,64,169,139,250,215,908,285,419,155,478,60,302,20,74,192,123,103,150,49,99,290,20,166,96,433,62,40,38,66,94,228,272,419,240,207,276,169,47,69,89,241,243,186,315,38,180,198,124,257,60,117,47,53,129,193,54,172,23,65,20,463,231,388,41,96,20,MED
3,596,558,39,104,26,608,215,59,156,1107,22,91,41,98,105,940,233,48,163,106,62,272,80,143,78,1393,355,201,95,129,179,68,20,133,63,923,232,1232,31,238,28,387,95,85,210,192,20,41,60,62,140,46,222,143,444,309,378,166,39,61,142,184,140,163,680,324,325,155,423,66,272,20,71,73,125,182,86,52,76,415,51,100,77,799,20,32,20,66,81,185,109,238,145,197,334,194,36,57,88,235,331,190,318,38,157,197,47,313,25,99,20,62,198,175,20,184,25,46,20,394,415,482,61,105,20,MED
4,825,750,33,66,72,619,187,79,198,1187,21,76,63,94,98,683,137,30,96,78,23,330,183,273,75,1075,306,143,208,116,227,101,46,236,64,902,129,1132,55,197,22,312,109,40,208,193,20,104,56,88,164,99,219,199,431,232,476,106,20,64,220,181,167,130,948,281,474,136,564,53,378,36,43,111,176,249,113,38,58,329,98,117,115,588,68,39,103,46,89,238,497,268,271,262,389,146,76,69,84,241,141,151,325,34,146,365,94,437,55,84,45,58,164,191,31,164,21,47,54,427,335,497,42,84,28,MED
5,536,507,42,132,20,676,263,57,193,969,25,93,58,70,106,1571,258,31,153,75,28,193,82,124,78,1284,311,177,124,98,169,83,20,178,71,147,170,1030,75,206,24,370,83,205,231,155,20,32,54,65,320,130,269,109,221,260,326,88,46,66,158,113,141,113,622,238,517,155,368,61,191,20,65,32,124,200,114,41,70,313,46,142,77,939,20,20,45,78,95,173,85,214,92,133,492,168,42,66,77,230,207,211,345,29,146,195,65,219,40,112,20,59,143,185,20,157,20,44,20,322,341,351,88,150,33,MED
6,471,599,36,104,52,651,233,72,171,1172,21,97,71,123,122,1662,249,46,258,102,30,262,208,187,83,1341,375,174,96,155,163,24,20,197,68,1493,153,814,22,215,33,278,131,71,237,178,20,51,74,84,156,101,216,109,299,319,337,169,53,71,127,139,120,123,715,295,366,134,458,62,245,20,71,38,145,191,87,45,58,393,30,100,94,790,33,25,33,61,185,138,106,200,226,148,273,244,46,58,86,200,74,120,335,26,173,73,101,174,34,114,25,62,199,211,20,158,22,62,20,329,432,478,36,71,41,MED
7,165,438,47,131,23,751,252,68,142,1010,26,114,63,68,120,775,192,64,89,52,20,284,54,182,90,1222,333,199,97,199,156,99,20,132,76,703,121,703,20,206,25,281,86,97,252,192,20,62,41,67,139,88,211,65,366,259,311,83,57,56,256,114,110,114,336,224,359,143,502,50,423,20,78,52,95,128,158,39,86,321,20,27,116,658,20,21,32,81,116,279,64,252,135,242,308,191,25,42,103,231,155,260,280,40,190,64,72,118,61,67,20,72,130,213,20,186,35,74,20,297,416,253,61,280,22,MED
8,396,683,87,187,20,243,173,88,67,588,53,127,20,37,156,905,130,47,167,20,22,216,20,37,75,849,143,42,275,31,132,143,20,68,86,413,48,1034,88,85,20,197,20,20,259,173,46,51,59,105,181,102,382,189,75,26,151,44,114,71,57,41,77,51,720,23,137,337,212,47,20,20,93,161,45,118,128,64,93,20,20,61,47,458,20,27,20,33,172,52,122,228,106,120,426,27,84,50,115,20,75,190,35,81,330,130,54,112,32,268,20,76,42,575,20,184,50,20,23,89,84,363,20,134,39,MED
9,192,1126,64,341,20,927,200,51,167,928,30,132,20,22,107,2421,206,52,179,30,33,226,20,76,106,1414,289,27,290,33,169,93,20,83,75,377,196,1321,30,118,20,199,20,22,149,146,91,55,64,66,223,32,445,116,127,45,65,86,115,47,33,65,56,56,373,76,213,377,289,54,61,21,85,108,92,104,141,49,115,160,20,49,68,1021,33,20,26,73,129,52,127,199,199,118,217,90,71,42,89,87,122,183,86,55,418,96,41,49,20,136,24,83,37,458,20,124,43,22,22,85,303,445,34,117,42,MED
10,213,611,68,20,20,927,154,57,41,469,41,129,22,104,105,454,74,41,64,35,34,288,20,103,96,348,195,21,320,20,103,165,20,53,115,420,86,716,57,72,20,291,20,28,271,233,20,44,48,64,277,91,270,446,129,38,171,35,101,54,41,76,109,67,768,45,191,344,294,32,20,20,63,315,20,116,124,67,25,146,20,24,92,496,20,31,91,39,124,113,117,277,118,203,299,24,62,32,123,112,28,114,32,51,427,269,31,177,31,243,20,69,35,572,20,159,51,20,20,54,212,444,20,68,41,MED
