,M93119_at,D78012_at,D87023_cds2_at,X52011_at,X96401_at,X63469_at,M31303_rna1_at,U79262_at,U18271_cds3_s_at,X99720_rna1_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,AJ001421_at,X14329_at,X70683_at,U68142_at,HG881-HT881_at,U19878_at,M16447_at,U32331_at,X14813_at,D31890_at,X76105_at,M34338_s_at,L05628_s_at,J05500_at,U30521_at,U91930_at,D45248_at,D83174_s_at,M23161_at,U44378_at,M20137_at,U96131_at,U47621_at,U65410_at,S83362_s_at,D63506_at,S82024_at,M84349_at,D50310_at,U70321_at,X65784_s_at,D31766_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,X78706_at,Z29064_at,X84195_at,U52155_at,M63838_s_at,U09087_s_at,U61145_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,X57959_at,U17760_rna1_at,L34355_at,L42572_at,M75099_at,D25304_at,M96954_s_at,L37043_at,D79996_at,L06132_at,D85815_at,X15187_at,U79248_at,D50405_at,U07550_at,U32114_at,HG613-HT613_at,U49973_xpt2_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D31767_at,U66879_at,D14043_at,U33818_at,X73358_s_at,M94151_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U31382_at,U51336_at,U83463_at,S78296_at,U46692_rna1_at,D55716_at,U47101_at,D29675_s_at,HG1612-HT1612_at,M59488_at,M37457_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,U79254_at,L43338_at,M83308_at,J03191_at,HG1804-HT1829_at,U90552_s_at,HG1595-HT4788_s_at,L36818_at,D17716_at,L08895_at,L41351_at,U79267_at,S79873_s_at,X52425_at,Z56281_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,V00599_s_at,U90916_at,X07730_at,L18960_at,Z19554_s_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X75861_at,X00371_rna1_at,class
1,628,688,67,49,20,59,724,179,65,143,188,931,22,98,59,79,95,757,126,25,149,89,46,78,332,164,186,121,93,1274,255,141,189,137,178,117,58,68,189,69,56,42,125,989,22,166,212,20,592,27,20,236,412,29,31,82,58,20,20,75,133,94,236,193,393,302,491,84,1227,54,62,169,96,270,196,953,242,437,175,523,47,62,390,20,1117,58,293,123,178,99,55,55,260,83,165,147,479,33,50,43,51,105,243,217,332,492,229,361,151,521,147,107,886,20,201,79,93,179,74,197,354,37,198,338,120,110,421,105,116,43,73,124,132,177,40,21,160,29,56,1883,51,112,309,1086,273,370,30,115,208,29,MED
2,760,647,68,31,39,64,579,192,61,157,131,845,21,88,52,104,119,537,136,25,166,88,146,88,291,62,109,130,83,1308,321,84,152,148,204,75,42,33,156,66,78,741,157,1120,20,205,145,29,317,45,81,223,280,56,28,82,82,20,20,59,86,75,206,80,546,249,350,151,896,41,64,169,139,250,215,908,285,419,155,478,60,64,302,20,778,74,192,123,103,150,49,99,290,20,166,96,433,62,40,38,66,94,228,272,165,419,240,494,207,276,169,47,621,46,353,69,89,241,243,186,315,38,180,198,105,124,257,60,117,47,53,74,129,193,44,54,172,23,65,1441,20,88,463,1190,231,388,41,96,343,20,MED
3,596,558,63,39,104,26,608,215,59,208,156,1107,22,91,41,98,105,940,233,48,163,106,62,85,272,80,143,121,78,1393,355,201,95,129,179,68,42,20,133,63,44,923,232,1232,31,238,159,28,387,95,85,210,192,20,20,41,60,20,20,62,140,46,222,143,444,309,378,166,804,39,61,142,184,140,163,680,324,325,155,423,66,33,272,20,550,71,73,125,182,86,52,76,415,51,100,77,799,20,32,20,66,81,185,109,183,238,145,315,197,334,194,36,1040,29,600,57,88,235,331,190,318,38,157,197,116,47,313,25,99,20,62,110,198,175,20,20,184,25,46,1474,20,92,394,965,415,482,61,105,394,20,MED
4,825,750,61,33,66,72,619,187,79,185,198,1187,21,76,63,94,98,683,137,30,96,78,23,90,330,183,273,100,75,1075,306,143,208,116,227,101,53,46,236,64,63,902,129,1132,55,197,194,22,312,109,40,208,193,20,56,104,56,24,20,88,164,99,219,199,431,232,476,106,796,20,64,220,181,167,130,948,281,474,136,564,53,75,378,36,585,43,111,176,249,113,38,58,329,98,117,115,588,68,39,103,46,89,238,497,152,268,271,430,262,389,146,76,931,32,317,69,84,241,141,151,325,34,146,365,112,94,437,55,84,45,58,161,164,191,43,31,164,21,47,1872,54,75,427,1225,335,497,42,84,282,28,MED
5,536,507,68,42,132,20,676,263,57,140,193,969,25,93,58,70,106,1571,258,31,153,75,28,91,193,82,124,112,78,1284,311,177,124,98,169,83,37,20,178,71,39,147,170,1030,75,206,188,24,370,83,205,231,155,20,93,32,54,41,20,65,320,130,269,109,221,260,326,88,444,46,66,158,113,141,113,622,238,517,155,368,61,49,191,20,522,65,32,124,200,114,41,70,313,46,142,77,939,20,20,45,78,95,173,85,105,214,92,245,133,492,168,42,915,36,640,66,77,230,207,211,345,29,146,195,124,65,219,40,112,20,59,155,143,185,20,20,157,20,44,1391,20,85,322,587,341,351,88,150,311,33,MED
6,471,599,70,36,104,52,651,233,72,168,171,1172,21,97,71,123,122,1662,249,46,258,102,30,80,262,208,187,117,83,1341,375,174,96,155,163,24,38,20,197,68,61,1493,153,814,22,215,195,33,278,131,71,237,178,20,96,51,74,34,20,84,156,101,216,109,299,319,337,169,720,53,71,127,139,120,123,715,295,366,134,458,62,30,245,20,478,71,38,145,191,87,45,58,393,30,100,94,790,33,25,33,61,185,138,106,146,200,226,304,148,273,244,46,1071,40,419,58,86,200,74,120,335,26,173,73,110,101,174,34,114,25,62,101,199,211,20,20,158,22,62,1572,20,103,329,379,432,478,36,71,353,41,MED
7,165,438,79,47,131,23,751,252,68,202,142,1010,26,114,63,68,120,775,192,64,89,52,20,103,284,54,182,158,90,1222,333,199,97,199,156,99,40,20,132,76,95,703,121,703,20,206,168,25,281,86,97,252,192,20,20,62,41,20,20,67,139,88,211,65,366,259,311,83,676,57,56,256,114,110,114,336,224,359,143,502,50,143,423,20,577,78,52,95,128,158,39,86,321,20,27,116,658,20,21,32,81,116,279,64,143,252,135,414,242,308,191,25,748,20,773,42,103,231,155,260,280,40,190,64,131,72,118,61,67,20,72,65,130,213,20,20,186,35,74,1337,20,104,297,302,416,253,61,280,284,22,MED
8,396,683,61,87,187,20,243,173,88,28,67,588,53,127,20,37,156,905,130,47,167,20,22,106,216,20,37,187,75,849,143,42,275,31,132,143,53,20,68,86,31,413,48,1034,88,85,85,20,197,20,20,259,173,46,20,51,59,37,20,105,181,102,382,189,75,26,151,44,353,114,71,57,41,77,51,720,23,137,337,212,47,58,20,20,193,93,161,45,118,128,64,93,20,20,61,47,458,20,27,20,33,172,52,122,101,228,106,250,120,426,27,84,681,33,88,50,115,20,75,190,35,81,330,130,177,54,112,32,268,20,76,37,42,575,20,20,184,50,20,2605,23,201,89,1158,84,363,20,134,117,39,MED
9,192,1126,46,64,341,20,927,200,51,30,167,928,30,132,20,22,107,2421,206,52,179,30,33,37,226,20,76,192,106,1414,289,27,290,33,169,93,37,20,83,75,68,377,196,1321,30,118,52,20,199,20,22,149,146,91,20,55,64,20,20,66,223,32,445,116,127,45,65,86,152,115,47,33,65,56,56,373,76,213,377,289,54,46,61,21,157,85,108,92,104,141,49,115,160,20,49,68,1021,33,20,26,73,129,52,127,61,199,199,297,118,217,90,71,1242,73,150,42,89,87,122,183,86,55,418,96,167,41,49,20,136,24,83,61,37,458,20,20,124,43,22,1964,22,233,85,1639,303,445,34,117,450,42,MED
10,213,611,53,68,20,20,927,154,57,34,41,469,41,129,22,104,105,454,74,41,64,35,34,141,288,20,103,209,96,348,195,21,320,20,103,165,43,20,53,115,51,420,86,716,57,72,84,20,291,20,28,271,233,20,20,44,48,23,20,64,277,91,270,446,129,38,171,35,413,101,54,41,76,109,67,768,45,191,344,294,32,68,20,20,331,63,315,20,116,124,67,25,146,20,24,92,496,20,31,91,39,124,113,117,110,277,118,96,203,299,24,62,831,70,58,32,123,112,28,114,32,51,427,269,183,31,177,31,243,20,69,34,35,572,20,20,159,51,20,2363,20,213,54,2225,212,444,20,68,118,41,MED
