,M31303_rna1_at,X03663_at,S83362_s_at,U68142_at,M83308_at,M20137_at,M75099_at,U47621_at,U31382_at,J05500_at,D55716_at,U78551_at,M84349_at,X14813_at,D63506_at,S82024_at,U30521_at,M34057_at,U91930_at,D87023_cds2_at,X14329_at,U17760_rna1_at,X52425_at,U79294_at,U79254_at,U90552_s_at,L11931_at,HG3514-HT3708_at,M37457_at,Z97074_at,X75861_at,D79996_at,L08895_at,X04106_at,L42354_at,M80629_at,X15187_at,U51336_at,L36818_at,HG3286-HT3463_at,L18960_at,U47101_at,D42041_at,M16447_at,HG4490-HT4876_f_at,D85815_at,X60188_at,L37792_at,J04543_at,U65410_at,Z56281_at,U06155_at,D14043_at,L05628_s_at,U27193_at,X78706_at,U90916_at,L42572_at,X03066_at,V01515_cds1_at,U18271_cds3_s_at,D31766_at,HG613-HT613_at,U52155_at,D45248_at,U79267_at,X68090_s_at,U79262_at,X73358_s_at,U96131_at,D50310_at,L23333_s_at,D50405_at,D80004_at,L36463_at,L43338_at,Z19554_s_at,Y07604_at,S78296_at,D31767_at,U46692_rna1_at,U01923_at,M59488_at,D87470_at,U61145_at,U09087_s_at,D13631_s_at,X61587_at,D17716_at,U48705_rna1_s_at,M63838_s_at,D31890_at,X07730_at,X70683_at,U19878_at,AJ001421_at,X99720_rna1_at,X57959_at,Z29064_at,M23161_at,X76105_at,D00763_at,U70321_at,U49973_xpt2_at,U79248_at,U32331_at,X54304_at,M93426_at,M93119_at,L37043_at,U16954_at,Z69915_at,X65784_s_at,J03191_at,U44378_at,S79873_s_at,HG1612-HT1612_at,U24266_at,D83174_s_at,M69066_at,M34338_s_at,U33818_at,U07550_at,HG881-HT881_at,D29675_s_at,V00599_s_at,X03363_s_at,U32114_at,X52011_at,D25304_at,L06132_at,D78012_at,HG1804-HT1829_at,X84195_at,M19645_at,HG1595-HT4788_s_at,X63469_at,X96401_at,U52828_s_at,D14662_at,M94151_at,U83463_at,L25270_at,M57464_s_at,L34355_at,U66879_at,L41351_at,M96954_s_at,D79997_at,X00371_rna1_at,class
1,724,29,69,126,198,117,96,68,332,93,521,94,125,78,56,42,1274,115,255,67,95,54,177,99,354,110,236,273,201,51,208,242,43,370,98,105,523,492,105,55,309,147,178,89,55,175,27,197,56,189,40,59,165,121,74,31,51,169,93,29,65,212,1117,20,141,124,50,179,479,58,989,412,62,592,236,37,1086,193,361,260,151,302,20,84,133,75,21,79,116,188,20,332,112,757,149,79,143,1227,82,137,164,491,22,58,47,46,123,20,628,953,931,160,166,338,178,132,886,30,189,217,186,147,390,25,107,1883,20,20,49,270,437,688,120,58,179,421,59,20,393,243,33,229,22,293,62,83,73,196,43,29,MED
2,579,56,66,136,180,75,139,33,165,83,276,75,157,88,78,741,1308,96,321,68,119,41,193,150,315,124,206,231,353,66,343,285,47,388,88,94,478,419,60,49,463,169,103,88,99,155,45,186,65,156,44,52,166,130,243,28,20,169,89,23,61,145,778,20,84,74,40,192,433,42,1120,280,64,317,223,38,1190,80,494,290,207,249,46,151,86,59,54,69,117,131,20,291,88,537,166,104,157,896,82,148,62,350,20,74,60,146,123,81,760,908,845,172,205,198,204,129,621,41,152,272,109,96,302,25,47,1441,29,20,31,250,419,647,105,82,241,257,64,39,546,228,62,240,21,192,64,20,53,215,38,20,MED
3,608,20,63,233,157,68,184,20,183,78,334,46,232,85,44,923,1393,105,355,63,105,39,175,86,318,47,222,415,600,66,394,324,20,482,91,81,423,238,25,52,394,194,182,106,76,155,95,190,46,133,20,41,100,121,331,20,20,142,88,25,59,159,550,20,201,110,32,215,799,42,1232,192,33,387,210,38,965,143,315,415,197,309,29,166,140,62,20,57,99,156,20,272,92,940,163,98,208,804,41,129,80,378,31,71,66,62,125,85,596,680,1107,184,238,197,179,198,1040,61,95,109,143,77,272,48,36,1474,28,20,39,140,325,558,116,60,235,313,26,104,444,185,20,145,22,73,61,51,62,163,20,20,MED
4,619,20,64,137,146,101,181,46,152,75,389,99,129,90,63,902,1075,84,306,61,98,20,191,113,325,94,219,335,317,46,282,281,45,497,76,89,564,268,55,38,427,146,249,78,58,136,109,151,47,236,43,63,117,100,141,56,54,220,84,21,79,194,585,24,143,161,39,187,588,53,1132,193,75,312,208,34,1225,199,430,329,262,232,32,106,164,88,31,69,84,198,20,330,75,683,96,94,185,796,104,116,183,476,55,43,53,23,176,40,825,948,1187,164,197,365,227,164,931,42,208,497,273,115,378,30,76,1872,22,36,33,167,474,750,112,56,241,437,72,66,431,238,68,271,21,111,64,98,58,130,103,28,MED
5,676,20,71,258,146,83,113,20,105,78,492,130,170,91,39,147,1284,150,311,68,106,46,185,114,345,65,269,341,640,78,311,238,20,351,93,95,368,214,40,41,322,168,200,75,70,155,83,211,44,178,20,58,142,112,207,93,20,158,77,20,57,188,522,41,177,155,20,263,939,37,1030,155,49,370,231,29,587,109,245,313,133,260,36,88,320,65,20,66,112,193,20,193,85,1571,153,70,140,444,32,98,82,326,75,65,61,28,124,205,536,622,969,157,206,195,169,143,915,88,124,85,124,77,191,31,42,1391,24,20,42,141,517,507,124,54,230,219,20,132,221,173,20,92,25,32,66,46,59,113,45,33,MED
6,651,20,68,249,173,24,139,20,146,83,273,101,153,80,61,1493,1341,71,375,70,122,53,211,87,335,101,216,432,419,61,353,295,25,478,97,185,458,200,34,45,329,244,191,102,58,134,131,120,62,197,20,71,100,117,74,96,20,127,86,22,72,195,478,34,174,101,25,233,790,38,814,178,30,278,237,26,379,109,304,393,148,319,40,169,156,84,20,58,114,171,20,262,103,1662,258,123,168,720,51,155,208,337,22,71,62,30,145,71,471,715,1172,158,215,73,163,199,1071,36,96,106,187,94,245,46,46,1572,33,20,36,120,366,599,110,74,200,174,52,104,299,138,33,226,21,38,71,30,62,123,33,41,MED
7,751,20,76,192,190,99,114,20,143,90,308,88,121,103,95,703,1222,280,333,79,120,57,213,158,280,72,211,416,773,81,284,224,20,253,114,116,502,252,61,39,297,191,128,52,86,143,86,260,74,132,20,63,27,158,155,20,20,256,103,35,68,168,577,20,199,65,21,252,658,40,703,192,143,281,252,40,302,65,414,321,242,259,20,83,139,67,20,42,67,142,20,284,104,775,89,68,202,676,62,199,54,311,20,78,50,20,95,97,165,336,1010,186,206,64,156,130,748,61,97,64,182,116,423,64,25,1337,25,20,47,110,359,438,131,41,231,118,23,131,366,279,20,135,26,52,56,20,72,114,32,22,MED
8,243,46,86,130,330,143,41,20,101,75,426,102,48,106,31,413,849,134,143,61,156,114,575,128,35,54,382,84,88,33,117,23,20,363,127,172,212,228,32,64,89,27,118,20,93,337,20,190,20,68,20,20,61,187,75,20,23,57,115,50,88,85,193,37,42,37,27,173,458,53,1034,173,58,197,259,81,1158,189,250,20,120,26,33,44,181,105,20,50,268,67,20,216,201,905,167,37,28,353,51,31,20,151,88,93,47,22,45,20,396,720,588,184,85,130,132,42,681,20,275,122,37,47,20,47,84,2605,20,20,87,77,137,683,177,59,20,112,20,187,75,52,20,106,53,161,71,20,76,51,20,39,MED
9,927,91,75,206,418,93,65,20,61,106,217,32,196,37,68,377,1414,117,289,46,107,115,458,141,86,41,445,303,150,73,450,76,24,445,132,129,289,199,20,49,85,90,104,30,115,377,20,183,22,83,20,20,49,192,122,20,22,33,89,43,51,52,157,20,27,61,20,200,1021,37,1321,146,46,199,149,55,1639,116,297,160,118,45,73,86,223,66,20,42,136,167,20,226,233,2421,179,22,30,152,55,33,20,65,30,85,54,33,92,22,192,373,928,124,118,96,169,37,1242,34,290,127,76,68,61,52,71,1964,20,21,64,56,213,1126,167,64,87,49,20,341,127,52,33,199,30,108,47,20,83,56,26,42,MED
10,927,20,115,74,427,165,76,20,110,96,299,91,86,141,51,420,348,68,195,53,105,101,572,124,32,31,270,212,58,39,118,45,20,444,129,124,294,277,31,67,54,24,116,35,25,344,20,114,20,53,20,22,24,209,28,20,20,41,123,51,57,84,331,23,21,34,31,154,496,43,716,233,68,291,271,51,2225,446,96,146,203,38,70,35,277,64,20,32,243,41,20,288,213,454,64,104,34,413,44,20,20,171,57,63,32,34,20,28,213,768,469,159,72,269,103,35,831,20,320,117,103,92,20,41,62,2363,20,20,68,109,191,611,183,48,112,177,20,20,129,113,20,118,41,315,54,20,69,67,91,41,MED
